FIPS,County Name,State Name,7 day increase in cases,14 day increase in cases,7 day increase in deaths,14 day increase in deaths,total cases,total deaths,Total Population,at risk pop,percent at risk
17155,Putnam,Illinois,14,26,0,0,57,0,5746,1273,22.154542290288898
17157,Randolph,Illinois,22,83,0,3,937,11,32546,5848,17.968413937196583
17159,Richland,Illinois,61,89,1,1,205,5,15881,3138,19.759460991121465
17161,Rock Island,Illinois,182,361,5,9,2971,76,145275,26629,18.33006367234555
17165,Saline,Illinois,78,123,1,1,334,4,24231,4783,19.739177087202346
17167,Sangamon,Illinois,169,288,1,3,2401,45,197661,32977,16.683614875974524
17169,Schuyler,Illinois,5,15,0,0,49,0,7064,1505,21.305209513023783
17171,Scott,Illinois,9,16,0,0,78,0,5047,977,19.358034475926292
17173,Shelby,Illinois,39,81,0,1,385,4,21832,4684,21.45474532795896
17163,St. Clair,Illinois,296,591,7,12,6574,190,263463,38873,14.754633477945669
17175,Stark,Illinois,5,10,0,1,55,2,5500,1184,21.527272727272727
17177,Stephenson,Illinois,54,93,0,0,517,6,45433,9737,21.43155855875685
17179,Tazewell,Illinois,193,368,5,11,1749,23,133852,23863,17.827899471057588
17181,Union,Illinois,18,43,0,0,514,24,17127,3419,19.962632101360427
17183,Vermilion,Illinois,157,275,0,0,745,4,78407,14376,18.33509763158902
17185,Wabash,Illinois,12,18,2,2,151,3,11573,2294,19.821999481551888
17187,Warren,Illinois,26,48,0,1,330,2,17338,3180,18.341215826508247
17189,Washington,Illinois,17,52,0,0,210,1,14155,2731,19.293535853055456
17191,Wayne,Illinois,38,60,0,1,278,5,16487,3434,20.82853157032814
17193,White,Illinois,11,18,0,0,167,0,14025,3020,21.532976827094473
17195,Whiteside,Illinois,60,104,0,1,738,20,56396,11233,19.918079296404002
17197,Will,Illinois,501,1097,6,11,13917,378,688697,83650,12.146125219073118
17199,Williamson,Illinois,75,230,11,18,1390,45,67299,12186,18.10725270806401
17201,Winnebago,Illinois,574,1058,0,1,5848,149,286174,47426,16.57243495216197
17203,Woodford,Illinois,31,69,0,2,420,6,38817,6561,16.90238812891259
18001,Adams,Indiana,22,46,0,0,266,3,35195,5251,14.919732916607472
18003,Allen,Indiana,279,617,3,10,6244,203,370016,51307,13.86615713915074
18005,Bartholomew,Indiana,21,49,0,1,1170,57,81893,12792,15.62038269449159
18007,Benton,Indiana,-1,0,0,0,87,0,8667,1485,17.133956386292834
18009,Blackford,Indiana,6,22,1,1,119,3,12129,2510,20.69420397394674
18011,Boone,Indiana,37,54,0,0,981,46,64321,8129,12.638174157740083
18013,Brown,Indiana,3,13,0,0,104,3,15034,3484,23.174138619129973
18015,Carroll,Indiana,5,10,0,0,275,13,19994,3755,18.78063419025708
18017,Cass,Indiana,19,39,0,0,1950,9,38084,6530,17.146308160907466
18019,Clark,Indiana,110,250,1,4,2227,57,115702,17343,14.989369241672573
18021,Clay,Indiana,9,29,0,0,301,5,26268,4553,17.332876503730777
18023,Clinton,Indiana,11,18,2,3,602,14,32301,5161,15.9778335036067
18025,Crawford,Indiana,4,13,0,0,107,0,10581,1998,18.8829033172668
18027,Daviess,Indiana,31,86,1,2,672,28,32937,4947,15.01958283996721
18033,DeKalb,Indiana,33,79,0,2,483,11,42704,6612,15.483327088797303
18029,Dearborn,Indiana,38,62,0,0,664,28,49501,8186,16.53703965576453
18031,Decatur,Indiana,5,16,0,1,458,39,26552,4259,16.04022295872251
18035,Delaware,Indiana,90,243,1,3,1960,62,115616,19153,16.566046221976197
18037,Dubois,Indiana,30,72,1,1,979,19,42418,7013,16.533075581121224
18039,Elkhart,Indiana,255,582,2,7,6623,111,203604,28443,13.96976483762598
18041,Fayette,Indiana,4,27,0,0,422,13,23259,4477,19.2484629605744
18043,Floyd,Indiana,67,150,2,3,1370,63,76809,11706,15.240401515447408
18045,Fountain,Indiana,12,18,0,0,127,2,16486,3181,19.295159529297585
18047,Franklin,Indiana,12,22,0,0,309,25,22842,3898,17.06505559933456
18049,Fulton,Indiana,6,18,0,0,241,2,20212,3751,18.55828220858896
18051,Gibson,Indiana,48,138,1,1,522,5,33596,5661,16.85022026431718
18053,Grant,Indiana,43,108,1,2,925,34,66944,12283,18.348171606118548
18055,Greene,Indiana,8,33,0,0,426,35,32295,6118,18.944108995200494
18057,Hamilton,Indiana,217,379,0,1,4893,109,316095,36042,11.402268305414513
18059,Hancock,Indiana,25,50,1,1,930,43,73830,11521,15.604767709603143
18061,Harrison,Indiana,22,53,0,0,582,24,39712,6707,16.889101531023368
18063,Hendricks,Indiana,91,195,1,3,2741,123,160940,20870,12.96756555237977
18065,Henry,Indiana,40,100,2,2,803,26,48483,8878,18.311573128725534
18067,Howard,Indiana,38,94,0,1,1313,63,82387,15344,18.624297522667412
18069,Huntington,Indiana,15,38,0,0,236,3,36378,5986,16.455000274891418
18071,Jackson,Indiana,24,37,0,0,758,9,43938,6878,15.653875916063544
18073,Jasper,Indiana,14,26,0,0,396,2,33449,5642,16.867469879518072
18075,Jay,Indiana,15,32,0,0,185,0,20993,3593,17.115228885819082
18077,Jefferson,Indiana,5,18,0,0,248,3,32237,5426,16.8315910289419
18079,Jennings,Indiana,5,11,0,0,314,12,27727,4345,15.670645940779746
18081,Johnson,Indiana,71,139,2,2,2328,124,151564,21500,14.185426618458209
18083,Knox,Indiana,31,83,0,1,517,9,37409,6384,17.065412066614986
18085,Kosciusko,Indiana,28,75,0,0,1218,17,78806,12443,15.789406897951933
18087,LaGrange,Indiana,8,12,0,0,638,11,38942,5153,13.232499614811772
18091,LaPorte,Indiana,77,129,3,3,1444,40,110552,18574,16.801143353354078
18089,Lake,Indiana,349,714,5,15,10566,323,486849,76230,15.657832305293839
18093,Lawrence,Indiana,9,20,1,2,512,29,45619,8779,19.244174576382648
18095,Madison,Indiana,93,183,0,1,1670,75,129505,22817,17.618624763522643
18097,Marion,Indiana,623,1257,8,12,21322,766,944523,113355,12.001295892212259
18099,Marshall,Indiana,22,49,0,1,1007,24,46595,7936,17.03187037235755
18101,Martin,Indiana,4,25,0,0,166,0,10210,1885,18.462291870714985
18103,Miami,Indiana,12,20,0,1,436,3,35901,6081,16.93824684549177
18105,Monroe,Indiana,190,612,0,0,2598,36,145403,17779,12.227395583309836
18107,Montgomery,Indiana,6,19,0,0,511,21,38276,6680,17.45218936147978
18109,Morgan,Indiana,28,64,0,2,724,38,69727,11065,15.869032082263685
18111,Newton,Indiana,3,18,0,1,173,11,14018,2568,18.319303752318447
18113,Noble,Indiana,34,65,0,0,915,32,47451,7103,14.969126045815685
18115,Ohio,Indiana,2,3,0,0,78,7,5887,1211,20.57074910820452
18117,Orange,Indiana,6,13,0,0,288,24,19547,3631,18.57574052284238
18119,Owen,Indiana,5,8,0,0,169,1,20878,3833,18.35903822205192
18121,Parke,Indiana,7,12,0,0,100,2,16996,3112,18.31019063309014
18123,Perry,Indiana,10,20,0,-1,219,13,19141,3411,17.820385559793113
18125,Pike,Indiana,10,25,0,0,151,1,12411,2429,19.57134799774394
18127,Porter,Indiana,102,228,3,4,2154,47,168041,25992,15.467653727364155
18129,Posey,Indiana,33,56,0,0,335,0,25589,4460,17.42936417992106
18131,Pulaski,Indiana,-1,2,0,0,113,1,12660,2350,18.562401263823062
18133,Putnam,Indiana,47,77,3,4,579,12,37559,5916,15.751218083548551
18135,Randolph,Indiana,10,20,0,0,216,7,25076,4851,19.345190620513637
18137,Ripley,Indiana,20,33,0,0,298,8,28425,4824,16.970976253298154
18139,Rush,Indiana,4,9,0,0,155,4,16704,2927,17.522749042145595
18143,Scott,Indiana,24,39,1,1,377,11,23743,3854,16.232152634460682
18145,Shelby,Indiana,9,28,0,0,674,29,44399,7212,16.24360909029483
18147,Spencer,Indiana,27,64,-1,0,246,3,20526,3809,18.55695215823833
18141,St. Joseph,Indiana,443,765,12,13,6488,109,269240,40544,15.058683702273065
18149,Starke,Indiana,13,37,0,0,264,7,22941,3983,17.36192842509045
18151,Steuben,Indiana,18,48,0,0,385,7,34474,6485,18.811278064628414
18153,Sullivan,Indiana,8,18,0,0,337,12,20792,3493,16.79973066564063
18155,Switzerland,Indiana,1,4,0,0,69,0,10628,1863,17.529168234851337
18157,Tippecanoe,Indiana,273,492,0,0,2483,13,189294,20611,10.888353566409924
18159,Tipton,Indiana,10,14,0,0,227,22,15218,3020,19.84492048889473
18161,Union,Indiana,2,6,0,0,79,0,7153,1298,18.14623235006291
18163,Vanderburgh,Indiana,311,625,2,7,3652,31,181313,29133,16.067794366647732
18165,Vermillion,Indiana,4,13,0,0,130,0,15560,2982,19.164524421593832
18167,Vigo,Indiana,69,186,5,7,1835,27,107693,16694,15.501471776252867
18169,Wabash,Indiana,5,19,0,1,268,8,31631,6312,19.955107331415384
18171,Warren,Indiana,0,2,0,0,40,1,8247,1626,19.71626045834849
18173,Warrick,Indiana,189,373,4,8,1330,39,61928,10313,16.653210179563363
18175,Washington,Indiana,8,23,0,0,266,1,27827,4589,16.491177633233907
18177,Wayne,Indiana,22,61,0,1,761,14,66613,12367,18.565445183372614
18179,Wells,Indiana,16,32,2,2,263,4,27947,4947,17.70136329480803
18181,White,Indiana,7,20,0,0,486,14,24217,4657,19.230292769542057
18183,Whitley,Indiana,24,39,0,0,276,6,33649,5774,17.159499539362237
19001,Adair,Iowa,6,16,0,0,72,1,7124,1566,21.982032565974173
19003,Adams,Iowa,5,6,0,0,33,0,3726,842,22.5979602791197
19005,Allamakee,Iowa,16,44,1,1,261,6,13880,3020,21.75792507204611
19007,Appanoose,Iowa,13,24,0,0,136,3,12510,2836,22.669864108713032
19009,Audubon,Iowa,18,36,0,0,82,1,5637,1374,24.37466737626397
19011,Benton,Iowa,24,66,0,0,310,1,25626,4534,17.692968079294467
19013,Black Hawk,Iowa,140,310,4,8,4489,90,133009,20627,15.50797314467442
19015,Boone,Iowa,40,95,1,3,507,8,26399,4563,17.28474563430433
19017,Bremer,Iowa,30,64,0,0,492,7,24782,4760,19.2074893067549
19019,Buchanan,Iowa,37,72,0,0,279,1,21125,3664,17.34437869822485
19021,Buena Vista,Iowa,44,93,0,0,1991,12,20260,2914,14.383020730503453
19023,Butler,Iowa,11,27,0,0,270,2,14735,3251,22.063115032236173
19025,Calhoun,Iowa,13,33,1,1,183,3,9780,2223,22.73006134969325
19027,Carroll,Iowa,28,108,0,0,662,5,20344,3954,19.435705859221393
19029,Cass,Iowa,35,46,0,0,168,2,13191,2910,22.060495792585854
19031,Cedar,Iowa,25,43,0,0,246,1,18445,3470,18.81268636486853
19033,Cerro Gordo,Iowa,61,117,0,0,1057,21,42984,8845,20.57742415782617
19035,Cherokee,Iowa,55,90,0,0,249,2,11468,2651,23.116498081618417
19037,Chickasaw,Iowa,29,60,0,0,250,0,12099,2401,19.844615257459296
19039,Clarke,Iowa,10,16,0,0,265,3,9282,1631,17.571644042232275
19041,Clay,Iowa,34,72,1,1,326,4,16313,3290,20.167964200331024
19043,Clayton,Iowa,20,38,0,0,252,3,17672,3961,22.41398822996831
19045,Clinton,Iowa,51,121,3,5,1121,21,47218,9002,19.064763437672074
19047,Crawford,Iowa,87,179,1,1,1088,5,17132,2893,16.886528134485175
19049,Dallas,Iowa,95,191,0,0,2785,38,84002,9664,11.504487988381229
19051,Davis,Iowa,10,17,0,0,124,4,8885,1554,17.490151941474394
19053,Decatur,Iowa,8,13,0,0,67,0,8044,1536,19.0949776230731
19055,Delaware,Iowa,67,121,0,0,402,3,17258,3247,18.814462857805076
19057,Des Moines,Iowa,43,98,1,2,784,8,39600,7805,19.70959595959596
19059,Dickinson,Iowa,42,75,0,0,527,6,17056,4254,24.941369606003754
19061,Dubuque,Iowa,459,873,1,4,3257,41,96802,16344,16.883948678746307
19063,Emmet,Iowa,13,29,0,1,265,10,9551,1921,20.113077164694797
19065,Fayette,Iowa,31,53,1,1,222,2,19929,4197,21.059762155652567
19067,Floyd,Iowa,51,87,0,0,349,3,15858,3358,21.175431958632867
19069,Franklin,Iowa,12,25,1,1,348,18,10245,2113,20.624694973157638
19071,Fremont,Iowa,31,51,0,0,118,0,6968,1533,22.00057405281286
19073,Greene,Iowa,14,30,0,0,101,0,9003,1939,21.537265355992446
19075,Grundy,Iowa,15,39,1,1,220,3,12341,2496,20.225265375577344
19077,Guthrie,Iowa,22,46,1,1,245,6,10674,2333,21.856848416713508
19079,Hamilton,Iowa,8,15,0,0,322,3,15110,2982,19.735274652547982
19081,Hancock,Iowa,12,14,0,0,184,2,10888,2341,21.500734753857458
19083,Hardin,Iowa,23,38,0,0,299,1,17127,3615,21.10702399719741
19085,Harrison,Iowa,44,60,1,1,222,3,14143,2708,19.14728134059252
19087,Henry,Iowa,136,284,0,0,743,4,19926,3613,18.13208872829469
19089,Howard,Iowa,6,14,1,2,188,6,9264,1882,20.315198618307427
19091,Humboldt,Iowa,17,26,0,1,190,3,9566,1960,20.489232699142796
19093,Ida,Iowa,25,52,1,1,122,1,6916,1512,21.86234817813765
19095,Iowa,Iowa,24,49,0,0,209,1,16207,2935,18.10945887579441
19097,Jackson,Iowa,49,85,0,1,349,3,19395,3926,20.242330497550913
19099,Jasper,Iowa,72,154,0,1,838,32,36891,6918,18.752541270228512
19101,Jefferson,Iowa,4,12,0,0,138,1,18077,3654,20.21353100625104
19103,Johnson,Iowa,131,316,0,1,5126,27,147001,15870,10.79584492622499
19105,Jones,Iowa,30,54,0,0,274,3,20568,4027,19.57895760404512
19107,Keokuk,Iowa,18,29,0,0,109,1,10200,2158,21.15686274509804
19109,Kossuth,Iowa,51,103,0,0,270,0,15075,3424,22.713101160862355
19111,Lee,Iowa,41,86,0,1,637,7,34541,6754,19.55357401349121
19113,Linn,Iowa,227,500,5,11,4010,111,222121,33702,15.172811215508663
19115,Louisa,Iowa,4,24,0,1,429,15,11223,1957,17.43740532834358
19117,Lucas,Iowa,14,38,0,0,156,6,8597,1811,21.0654879609166
19119,Lyon,Iowa,78,136,1,1,326,4,11769,2071,17.597077066870593
19121,Madison,Iowa,14,35,0,0,219,2,15890,2608,16.412838263058525
19123,Mahaska,Iowa,72,119,0,0,412,19,22208,3945,17.76386887608069
19125,Marion,Iowa,48,103,3,4,763,7,33207,5736,17.27346643779926
19127,Marshall,Iowa,23,43,0,2,1784,34,40271,6979,17.330088649400313
19129,Mills,Iowa,12,30,0,0,180,1,14957,2590,17.316306746005214
19131,Mitchell,Iowa,7,22,0,0,190,0,10631,2290,21.54077697300348
19133,Monona,Iowa,15,37,0,0,153,1,8796,2141,24.340609367894498
19135,Monroe,Iowa,11,27,1,3,159,11,7863,1503,19.11484166348722
19137,Montgomery,Iowa,10,13,0,0,96,5,10155,2098,20.659773510585918
19139,Muscatine,Iowa,44,72,3,3,1108,55,42950,6798,15.827706635622818
19141,O'Brien,Iowa,71,117,0,1,375,9,13911,2860,20.559269642728776
19143,Osceola,Iowa,35,54,0,0,161,0,6115,1256,20.539656582174977
19145,Page,Iowa,28,37,0,0,170,0,15363,3269,21.278396146585955
19147,Palo Alto,Iowa,42,62,0,0,202,0,9055,1937,21.39149641082275
19149,Plymouth,Iowa,89,213,1,1,1141,21,25039,4502,17.979951276009427
19151,Pocahontas,Iowa,7,13,0,0,159,2,6898,1558,22.586256886053928
19153,Polk,Iowa,554,1175,6,10,15872,262,474274,58939,12.427204527340734
19155,Pottawattamie,Iowa,113,285,1,2,2113,38,93503,15466,16.54064575468167
19157,Poweshiek,Iowa,46,76,0,0,295,8,18605,3661,19.67750604676162
19159,Ringgold,Iowa,9,13,0,0,50,2,4984,1201,24.097110754414125
19161,Sac,Iowa,36,103,0,0,250,0,9868,2254,22.841507904337252
19163,Scott,Iowa,214,486,1,3,3011,28,172288,26412,15.330144873699853
19165,Shelby,Iowa,25,33,0,0,267,1,11694,2604,22.267829656233967
19167,Sioux,Iowa,268,526,0,0,1618,3,34825,5184,14.885857860732232
19169,Story,Iowa,158,320,0,0,3444,17,96922,10972,11.32044324302016
19171,Tama,Iowa,23,42,0,1,713,31,17136,3284,19.16433239962652
19173,Taylor,Iowa,7,14,0,0,130,1,6201,1357,21.883567166586033
19175,Union,Iowa,13,31,0,0,135,3,12453,2450,19.67397414277684
19177,Van Buren,Iowa,4,6,0,0,114,1,7223,1530,21.182334210161983
19179,Wapello,Iowa,66,139,0,1,1333,57,35315,6051,17.13436216904998
19181,Warren,Iowa,28,53,0,0,956,6,49361,7503,15.200259314033346
19183,Washington,Iowa,28,69,0,0,459,11,22143,4126,18.633428171431152
19185,Wayne,Iowa,4,13,0,0,86,2,6413,1386,21.612349914236706
19187,Webster,Iowa,62,108,0,0,1255,14,36757,6445,17.534075142149792
19189,Winnebago,Iowa,32,97,2,3,303,13,10571,2140,20.244063948538454
19191,Winneshiek,Iowa,37,75,1,1,335,6,20401,3957,19.396108033919905
19193,Woodbury,Iowa,458,900,3,6,5447,64,102398,14776,14.42996933533858
19195,Worth,Iowa,6,12,0,0,108,0,7489,1481,19.77567098411003
19197,Wright,Iowa,19,41,0,0,581,1,12804,2767,21.61043423930022
20001,Allen,Kansas,2,7,0,0,34,0,12630,2569,20.340459224069676
20003,Anderson,Kansas,14,23,0,0,70,0,7852,1650,21.013754457463065
20005,Atchison,Kansas,24,50,1,1,331,2,16363,2728,16.67175945731223
20007,Barber,Kansas,0,1,0,0,5,0,4733,1019,21.529685189097826
20009,Barton,Kansas,65,145,2,2,498,7,26791,4873,18.188944048374452
20011,Bourbon,Kansas,20,46,0,0,150,2,14702,2818,19.167460209495307
20013,Brown,Kansas,24,40,0,0,120,3,9664,1853,19.174254966887418
20015,Butler,Kansas,41,59,0,0,529,3,66468,9560,14.382860925558164
20017,Chase,Kansas,0,0,0,0,81,1,2645,621,23.47826086956522
20019,Chautauqua,Kansas,0,1,0,0,13,0,3367,871,25.868725868725868
20021,Cherokee,Kansas,52,122,0,4,494,7,20331,3749,18.439820963061333
20023,Cheyenne,Kansas,34,48,2,2,58,2,2677,701,26.186029137093765
20025,Clark,Kansas,0,1,0,0,48,1,2053,440,21.43205065757428
20027,Clay,Kansas,2,8,0,0,48,2,8142,1855,22.78309997543601
20029,Cloud,Kansas,3,6,0,0,67,0,9060,1872,20.662251655629138
20031,Coffey,Kansas,7,14,0,0,115,8,8296,1710,20.612343297974927
20033,Comanche,Kansas,1,2,0,0,11,0,1780,458,25.730337078651683
20035,Cowley,Kansas,37,74,2,2,358,5,35591,6270,17.616813239302072
20037,Crawford,Kansas,90,183,2,3,1041,8,39108,5848,14.95346220722103
20039,Decatur,Kansas,6,14,0,0,21,0,2881,797,27.664005553627213
20041,Dickinson,Kansas,76,97,0,0,188,1,19004,3593,18.906545990317827
20043,Doniphan,Kansas,5,21,0,0,110,0,7736,1440,18.61427094105481
20045,Douglas,Kansas,178,351,0,0,2177,10,119319,13497,11.311693862670657
20047,Edwards,Kansas,3,13,0,0,47,0,2925,584,19.965811965811966
20049,Elk,Kansas,0,0,0,0,1,0,2562,732,28.57142857142857
20051,Ellis,Kansas,199,296,0,2,974,3,28878,4277,14.810582450308193
20053,Ellsworth,Kansas,6,7,0,0,32,0,6293,1300,20.65787382806293
20055,Finney,Kansas,103,183,0,0,2134,12,36957,3756,10.163162594366426
20057,Ford,Kansas,167,292,0,0,2760,10,34484,3614,10.48022271198237
20059,Franklin,Kansas,43,71,0,0,347,3,25563,4100,16.038806086922506
20061,Geary,Kansas,21,49,0,0,302,2,34895,2769,7.935234274251325
20063,Gove,Kansas,8,14,0,0,33,0,2619,699,26.689576174112258
20065,Graham,Kansas,7,8,0,0,37,1,2545,682,26.79764243614931
20067,Grant,Kansas,36,84,0,2,272,5,7616,906,11.896008403361344
20069,Gray,Kansas,14,19,0,0,136,0,6037,890,14.742421732648667
20071,Greeley,Kansas,1,1,0,0,7,0,1200,242,20.166666666666664
20073,Greenwood,Kansas,0,2,0,0,47,0,6156,1521,24.707602339181285
20075,Hamilton,Kansas,2,2,0,0,44,0,2616,325,12.42354740061162
20077,Harper,Kansas,1,0,0,0,120,2,5673,1238,21.822668781949588
20079,Harvey,Kansas,17,34,3,3,352,7,34555,6494,18.793228186948344
20081,Haskell,Kansas,0,15,0,0,103,1,4047,568,14.035087719298245
20083,Hodgeman,Kansas,1,3,0,0,22,0,1842,421,22.85559174809989
20085,Jackson,Kansas,6,13,0,1,237,2,13318,2477,18.598888722030335
20087,Jefferson,Kansas,10,41,2,4,187,4,18888,3434,18.180855569673867
20089,Jewell,Kansas,2,3,0,0,17,1,2916,849,29.115226337448558
20091,Johnson,Kansas,693,1445,5,12,10873,146,585502,79578,13.591413863658877
20093,Kearny,Kansas,16,17,0,0,95,1,3932,568,14.445574771108852
20095,Kingman,Kansas,12,33,0,0,85,1,7470,1611,21.566265060240962
20097,Kiowa,Kansas,7,9,0,0,24,0,2526,528,20.902612826603324
20099,Labette,Kansas,12,31,0,0,237,4,20367,3691,18.122452987676144
20101,Lane,Kansas,1,3,0,0,13,0,1642,310,18.879415347137638
20103,Leavenworth,Kansas,162,268,1,2,2039,11,80042,10829,13.529147197721198
20105,Lincoln,Kansas,0,2,0,0,12,0,3097,709,22.89312237649338
20107,Linn,Kansas,5,14,0,0,71,0,9635,2108,21.878567721847432
20109,Logan,Kansas,0,1,0,0,7,0,2810,586,20.85409252669039
20111,Lyon,Kansas,39,80,6,14,1112,33,33299,4821,14.477912249617106
20115,Marion,Kansas,4,5,0,0,76,1,12032,2743,22.79753989361702
20117,Marshall,Kansas,4,6,0,0,23,0,9798,2090,21.330883853847723
20113,McPherson,Kansas,8,18,0,0,277,1,28630,5492,19.182675515193853
20119,Meade,Kansas,19,41,0,1,114,1,4261,753,17.671908002816238
20121,Miami,Kansas,43,75,0,0,357,1,33127,5534,16.70540646602469
20123,Mitchell,Kansas,1,5,0,0,45,0,6222,1443,23.191899710703954
20125,Montgomery,Kansas,49,83,1,1,407,6,32970,6318,19.16287534121929
20127,Morris,Kansas,6,9,0,0,33,0,5566,1337,24.020840819259792
20129,Morton,Kansas,1,1,0,0,15,2,2838,519,18.28752642706131
20131,Nemaha,Kansas,25,38,0,0,100,1,10104,1983,19.62589073634204
20133,Neosho,Kansas,12,37,0,0,173,0,16125,3058,18.964341085271318
20135,Ness,Kansas,18,26,1,6,82,7,2955,728,24.63620981387479
20137,Norton,Kansas,3,6,0,0,31,0,5486,1090,19.86875683558148
20139,Osage,Kansas,14,27,0,0,104,0,15882,3031,19.084498174033495
20141,Osborne,Kansas,1,1,0,0,6,0,3603,875,24.285317790729945
20143,Ottawa,Kansas,5,5,0,0,53,0,5902,1141,19.332429684852592
20145,Pawnee,Kansas,86,96,0,0,414,1,6709,1437,21.418989417200777
20147,Phillips,Kansas,30,48,0,0,116,8,5408,1199,22.17085798816568
20149,Pottawatomie,Kansas,26,57,0,0,245,0,23545,3239,13.75663622849862
20151,Pratt,Kansas,9,14,0,0,72,0,9582,1752,18.28428303068253
20153,Rawlins,Kansas,18,21,0,0,22,0,2509,662,26.385013949780788
20155,Reno,Kansas,99,206,0,0,1056,3,63101,11874,18.8174513874582
20157,Republic,Kansas,6,9,0,0,48,1,4686,1280,27.31540759709774
20159,Rice,Kansas,11,27,0,0,77,1,9762,1768,18.111042819094447
20161,Riley,Kansas,219,485,0,2,1807,8,75296,6478,8.603378665533363
20163,Rooks,Kansas,16,29,0,0,70,0,5118,1099,21.473231731144978
20165,Rush,Kansas,2,8,0,0,42,0,3102,748,24.113475177304963
20167,Russell,Kansas,8,18,0,0,83,0,6977,1686,24.165113945821986
20169,Saline,Kansas,87,157,2,2,724,11,54977,9138,16.62149626207323
20171,Scott,Kansas,6,8,0,0,108,1,4949,808,16.3265306122449
20173,Sedgwick,Kansas,345,883,5,23,8394,86,512064,69749,13.62114891888514
20175,Seward,Kansas,71,190,0,0,1708,5,22692,2216,9.765556143134143
20177,Shawnee,Kansas,144,266,4,5,2681,32,178284,30425,17.06546857822351
20179,Sheridan,Kansas,3,3,0,0,15,0,2506,568,22.66560255387071
20181,Sherman,Kansas,7,12,0,0,31,0,5966,1116,18.706000670465976
20183,Smith,Kansas,2,2,0,0,7,0,3663,1002,27.354627354627354
20185,Stafford,Kansas,3,7,0,0,56,1,4214,869,20.621737066919792
20187,Stanton,Kansas,0,0,0,0,48,2,2063,365,17.69268056228793
20189,Stevens,Kansas,23,50,0,1,144,1,5686,765,13.454097784030953
20191,Sumner,Kansas,26,40,0,0,195,3,23208,4166,17.950706652878317
20193,Thomas,Kansas,0,34,0,0,126,0,7824,1244,15.899795501022496
20195,Trego,Kansas,11,15,0,0,57,3,2858,692,24.212736179146255
20197,Wabaunsee,Kansas,1,2,0,0,67,1,6888,1297,18.829849012775842
20199,Wallace,Kansas,1,5,0,0,17,0,1575,342,21.714285714285715
20201,Washington,Kansas,1,1,0,0,17,0,5525,1339,24.235294117647058
20203,Wichita,Kansas,1,1,0,0,6,0,2143,456,21.278581427904804
20205,Wilson,Kansas,1,8,0,2,59,2,8780,1806,20.569476082004556
20207,Woodson,Kansas,2,3,0,0,15,0,3170,739,23.312302839116718
20209,Wyandotte,Kansas,200,433,1,10,6884,134,164345,19309,11.749064468039794
21001,Adair,Kentucky,15,28,0,0,309,19,19241,3379,17.561457304713894
21003,Allen,Kentucky,34,42,0,0,336,9,20794,3537,17.009714340675195
21005,Anderson,Kentucky,17,28,0,0,160,1,22214,3322,14.954533177275591
21007,Ballard,Kentucky,4,10,0,0,56,1,8090,1618,20.0
21009,Barren,Kentucky,107,170,0,0,754,13,43680,7438,17.028388278388277
21011,Bath,Kentucky,9,17,0,0,88,1,12268,1978,16.12324747310075
21013,Bell,Kentucky,20,42,1,2,492,13,27188,4923,18.10725319994115
21015,Boone,Kentucky,63,150,0,0,1567,25,129095,16093,12.466013400983773
21017,Bourbon,Kentucky,22,46,0,0,191,1,20144,3675,18.24364575059571
21019,Boyd,Kentucky,41,91,2,4,439,8,48091,8902,18.510740055311807
21021,Boyle,Kentucky,29,45,0,0,282,0,29913,5436,18.172700832414
21023,Bracken,Kentucky,2,4,0,0,41,0,8306,1302,15.675415362388634
21025,Breathitt,Kentucky,5,19,0,0,87,0,13116,2055,15.667886550777677
21027,Breckinridge,Kentucky,12,21,0,0,136,2,20080,3749,18.6703187250996
21029,Bullitt,Kentucky,66,151,0,1,880,9,79466,11773,14.815141066619686
21031,Butler,Kentucky,6,12,0,0,340,16,12745,2260,17.732444095723814
21033,Caldwell,Kentucky,17,54,0,0,156,0,12727,2591,20.358293392001254
21035,Calloway,Kentucky,46,93,0,0,580,8,38776,6447,16.626263668248402
21037,Campbell,Kentucky,39,91,0,0,870,16,92267,13707,14.855798931362244
21039,Carlisle,Kentucky,4,13,0,0,79,1,4841,992,20.491633959925633
21041,Carroll,Kentucky,4,4,0,0,199,5,10711,1611,15.040612454486043
21043,Carter,Kentucky,23,36,0,0,181,3,27290,4856,17.794063759618908
21045,Casey,Kentucky,4,5,0,0,271,15,15796,3127,19.79615092428463
21047,Christian,Kentucky,188,296,3,7,1298,21,72263,8490,11.748751089769314
21049,Clark,Kentucky,15,28,0,0,313,8,35872,6176,17.216770740410347
21051,Clay,Kentucky,34,67,0,0,324,6,20621,2941,14.262159934047816
21053,Clinton,Kentucky,13,21,0,0,119,2,10211,1915,18.75428459504456
21055,Crittenden,Kentucky,3,23,0,0,121,1,9083,1818,20.01541340966641
21057,Cumberland,Kentucky,5,10,0,0,102,0,6713,1414,21.063607924921794
21059,Daviess,Kentucky,97,230,0,2,1372,14,99937,16340,16.350300689434345
21061,Edmonson,Kentucky,5,12,0,0,135,12,12122,2386,19.683220590661605
21063,Elliott,Kentucky,4,7,0,0,39,0,7517,1382,18.38499401356924
21065,Estill,Kentucky,28,82,0,0,154,0,14313,2602,18.17927757982254
21067,Fayette,Kentucky,547,1042,2,11,5993,72,318734,40073,12.57255266146693
